"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"307",307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,673,676,"aore1237","Aore","aor","language","Papunesia",-15.5753,167.166,"-999",-15.5753,167.166,"aore1237",0,"-999",NA,NA,NA,0,0,1
"308",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,675,678,"aoua1234","A'ou","aou","language","Eurasia",26.8,105.85,"-999",26.8,105.85,"aoua1234",0,"-999",-0.279516751732817,-0.175958992522471,1.44473027676861,0,0,0
"309",309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,680,683,"apal1257","Apalaí","apy","language","South America",1.49792,-54.7457,"-999",1.49792,-54.7457,"apal1257",0,"-999",-1.41627439481332,-0.359087767752441,-0.126540359724855,0,0,0
"310",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,681,684,"apal1256","Apali","ena","language","Papunesia",-5.1727,145.023,"-999",-5.1727,145.023,"apal1256",0,"-999",-2.0030465760764,-1.58860372133013,1.07330434575731,1,1,1
"311",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,682,685,"apal1255","Apalik","apo","language","Papunesia",-6.29002,149.96,"-999",-6.29002,149.96,"apal1255",0,"-999",-2.15737442148919,-1.74789610354787,-0.200557645034426,1,1,1
"312",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,686,689,"apas1235","Apasco-Apoala Mixtec","mip","language","North America",17.6143,-97.0657,"-999",17.6143,-97.0657,"apas1235",1,"Mesoamerica",-0.727618963587061,-0.987025979141137,1.69271360944017,0,0,0
"313",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,687,690,"apat1240","Apatani","apt","language","Eurasia",27.1933,93.7284,"-999",27.1933,93.7284,"apat1240",0,"-999",-0.996944936525068,0.131875478327913,0.909420652546847,0,0,0
"314",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,688,691,"apia1248","Apiaká","api","language","South America",-7.84711,-57.91,"-999",-7.84711,-57.91,"apia1248",0,"-999",-1.76769628996745,-0.950744942148892,-0.615215559821885,0,0,0
"315",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,689,692,"apia1247","Apiaka-Tocantins","","language","South America",-6.5,-49.771729,"-999",-6.5,-49.771729,"apia1247",0,"-999",-1.80379498901449,-0.601323282228215,0.192587809596154,0,0,0
"316",316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,691,694,"apin1244","Apinayé","apn","language","South America",-6.10774,-47.6315,"Sj7",-6,-49,"Sj7",0,"-999",-1.83886546557173,-0.610369670517785,-0.169501821760856,0,0,0
"317",317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,692,695,"apma1240","Apma","app","language","Papunesia",-15.8559,168.189,"-999",-15.8559,168.189,"apma1240",0,"-999",NA,NA,NA,0,0,1
"318",318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,693,696,"apma1241","Ap Ma","kbx","language","Papunesia",-4.35147,144.085,"-999",-4.35147,144.085,"apma1241",0,"-999",-2.13779441622207,-1.86195777754107,-0.967251615374334,1,1,1
"319",319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,696,699,"apol1242","Apolista","","language","South America",-14.83,-68.66,"-999",-14.83,-68.66,"apol1242",0,"-999",-1.2037552539917,-1.4964116450627,2.29912304257022,0,0,0
"320",320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,701,704,"apro1235","Aproumu Aizi","ahp","language","Africa",5.20273,-4.52192,"-999",5.20273,-4.52192,"apro1235",0,"-999",-1.81423634013747,-0.712494941170663,-0.883931288209789,0,0,0
"321",321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,703,706,"apuc1241","A-Pucikwar","apq","language","Eurasia",12.241,92.7965,"-999",12.241,92.7965,"apuc1241",0,"-999",NA,NA,NA,1,1,1
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,709,712,"apur1254","Apurinã","apu","language","South America",-8.21692,-66.7714,"-999",-8.21692,-66.7714,"apur1254",0,"-999",-1.57923127570283,-1.06091196891189,-0.872726743767668,0,0,0
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,710,713,"aput1237","Aputai","apx","language","Papunesia",-7.84732,126.496,"-999",-7.84732,126.496,"aput1237",0,"-999",NA,NA,NA,1,1,1
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,711,714,"arab1267","Arabana","ard","language","Australia",-28.705,135.449,"-999",-28.705,135.449,"arab1267",0,"-999",-0.339251321416342,1.04859953452863,-1.01221603033647,0,0,0
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,712,715,"arab1268","Arabela","arl","language","South America",-1.96126,-75.0612,"-999",-1.96126,-75.0612,"arab1268",0,"-999",-1.63320271619421,-1.87990219388631,-0.326073902552116,0,0,0
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,717,720,"arag1245","Aragonese","arg","language","Eurasia",42.4669,-0.00919,"-999",42.4669,-0.00919,"arag1245",0,"-999",-0.0956066752984495,-0.822404101984208,0.77407437097862,0,0,0
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,718,721,"arai1239","Araicu","","language","South America",-3.104315,-67.2052,"-999",-3.104315,-67.2052,"arai1239",0,"-999",-1.75873310904787,-1.75847923330287,-0.879730072457768,0,0,0
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,721,724,"arak1252","Araki","akr","language","Papunesia",-15.632997,166.952542,"-999",-15.632997,166.952542,"arak1252",0,"-999",NA,NA,NA,0,0,1
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,725,728,"aral1243","Aralle-Tabulahan","atq","language","Papunesia",-2.78397,119.319,"-999",-2.78397,119.319,"aral1243",0,"-999",-1.92173166504332,-1.13949674597713,1.33760758084989,1,1,1
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,726,729,"aram1252","Aramanik","aam","language","Africa",-2.90656,37.3491,"-999",-2.90656,37.3491,"aram1252",0,"-999",-1.04479950726059,-0.48125219380552,1.47136418408599,0,0,0
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,727,730,"aram1260","Arame-Gubaare","","language","Africa",12.299274,-16.373202,"-999",12.299274,-16.373202,"aram1260",0,"-999",-1.809381079754,1.08046841977612,-1.79236391247439,0,0,0
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,729,732,"aram1253","Arammba","stk","language","Papunesia",-8.29593,141.445,"-999",-8.29593,141.445,"aram1253",0,"-999",-1.97043837621837,-1.15041213951293,-1.1924794163705,1,1,1
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,730,733,"aran1261","Aranadan","aaf","language","Eurasia",11.35252,75.79538,"-999",11.35252,75.79538,"aran1261",0,"-999",-1.81141301515805,-0.41130320239887,0.0193307458053956,0,0,0
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,732,735,"aran1237","Arandai","jbj","language","Papunesia",-2.08016,132.983,"-999",-2.08016,132.983,"aran1237",0,"-999",-1.88498323408023,-2.01394817065764,-0.628475734678522,1,1,1
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,735,738,"arao1248","Araona","aro","language","South America",-12.4242,-67.7293,"-999",-12.4242,-67.7293,"arao1248",0,"-999",-1.50593754238693,-0.398768219945401,-0.597412873912024,0,0,0
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,737,740,"arap1274","Arapaho","arp","language","North America",43.3879,-108.81,"Ne9",40,-103,"Ne9",0,"-999",0.322705667742428,0.288311993305173,1.24127862138451,0,0,0
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,738,741,"arap1275","Arapaso","arj","language","South America",0.13727,-67.7282,"-999",0.13727,-67.7282,"arap1275",0,"-999",-1.84095212243645,-2.08857492013727,-0.709070828775753,0,0,0
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,746,749,"araw1280","Arawa","","dialect","Africa",NA,NA,"Cb26",11,8,"Cb26",1,"West Africa T",-1.27888450354978,0.148803753374197,0.619652792442573,0,0,0
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,747,750,"araw1273","Araweté","awt","language","South America",-4.90246,-52.5001,"-999",-4.90246,-52.5001,"araw1273",0,"-999",-1.89024116103985,-1.30441871381673,-0.260265264898321,0,0,0
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,748,751,"araw1272","Arawum","awm","language","Papunesia",-5.52787,145.903,"-999",-5.52787,145.903,"araw1272",0,"-999",-1.98248830057723,-1.38613893042895,1.53537672177673,1,1,1
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,749,752,"araz1236","Arazaire","","language","South America",-13.25,-70.8,"-999",-13.25,-70.8,"araz1236",1,"C/S_Andes",-1.43275504866223,-1.86692100743925,2.03555778208566,0,0,0
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,752,755,"arbe1236","Arbëreshë Albanian","aae","language","Eurasia",38.911,16.7164,"-999",38.911,16.7164,"arbe1236",0,"-999",-0.40883301114771,0.671097858482188,0.247745191980205,0,0,0
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,753,756,"arbo1245","Arbore","arv","language","Africa",4.92183,36.7986,"Ca18",5,37,"Ca18",1,"Ethipian plat",-1.24893654033702,0.575769395502209,0.712525962266555,0,0,0
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,759,762,"arch1244","Archi","aqc","language","Eurasia",42.3239,46.8267,"-999",42.3239,46.8267,"arch1244",0,"-999",0.115018404280994,-0.000568784028960688,1.43300043742668,0,0,0
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,760,763,"aree1239","Are","mwc","language","Papunesia",-9.67147,149.999,"-999",-9.67147,149.999,"aree1239",0,"-999",-2.01248754500464,-1.0157227290151,0.327116858976396,1,1,1
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,761,764,"area1240","'Are'are","alu","language","Papunesia",-9.20699,161.158,"-999",-9.20699,161.158,"area1240",0,"-999",-2.29300270607413,-1.63677935267073,0.0164637666921927,1,1,1
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,762,765,"areb1238","Areba","aea","language","Australia",-16.63548,142.63107,"-999",-16.63548,142.63107,"areb1238",0,"-999",-1.41837451702379,0.374887600938315,-0.914371834046785,0,0,0
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,765,768,"arem1240","Arem","aem","language","Eurasia",17.7672,105.928,"-999",17.7672,105.928,"arem1240",0,"-999",-1.14563107959626,-0.257048555808321,0.13385290007476,0,0,0
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,766,769,"areq1237","Arequipa-La Unión Quechua","qxu","language","South America",-15.1806,-72.6333,"-999",-15.1806,-72.6333,"areq1237",0,"-999",-1.12563999781855,-0.514722017164483,2.95454211570274,0,0,0
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,769,772,"arge1236","Argentine Sign Language","aed","language","South America",-34.797,-59.1798,"-999",-34.797,-59.1798,"arge1236",0,"-999",-0.467784276973039,-0.353723484964995,-1.5175189970148,0,0,0
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,770,773,"argo1244","Argobba","agj","language","Africa",10.6596,39.756,"-999",10.6596,39.756,"argo1244",0,"-999",-0.898445231012296,0.772015605866596,1.56363627943001,0,0,0
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,771,774,"argu1237","Arguni","agf","language","Papunesia",-2.645798,132.5556,"-999",-2.645798,132.5556,"argu1237",0,"-999",-2.06312779965816,-1.61210931577123,-0.195108119017015,0,0,1
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,772,775,"arha1237","Arhâ","aqr","language","Papunesia",-21.2866,165.273,"-999",-21.2866,165.273,"arha1237",0,"-999",-1.50329708521066,0.104376277201588,0.118073793530632,1,1,1
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,774,777,"arho1237","Arhö","aok","language","Papunesia",-21.3183,165.161,"-999",-21.3183,165.161,"arho1237",0,"-999",-1.50329708521066,0.104376277201588,0.118073793530632,1,1,1
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,775,778,"arhu1242","Arhuaco","arh","language","South America",10.7018,-73.6363,"-999",10.7018,-73.6363,"arhu1242",0,"-999",-1.70008093994702,0.311657526604732,1.2347452778716,0,0,0
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,776,779,"arii1243","Ari","aac","language","Papunesia",-7.95526,142.4,"-999",-7.95526,142.4,"arii1243",0,"-999",-1.99602984375778,-1.56727496706111,-0.865127454981549,1,1,1
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,777,780,"arib1241","Aribwatsa","laz","language","Papunesia",-6.72266,146.991,"-999",-6.72266,146.991,"arib1241",0,"-999",-1.95444934025746,-1.58998358124438,1.17170234618633,1,1,1
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,778,781,"arib1240","Aribwaung","ylu","language","Papunesia",-6.65252,146.919,"-999",-6.65252,146.919,"arib1240",0,"-999",-1.95444934025746,-1.58998358124438,1.17170234618633,1,1,1
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,782,785,"arif1239","Arifama-Miniafia","aai","language","Papunesia",-9.15565,149.246,"-999",-9.15565,149.246,"arif1239",0,"-999",-2.01831448980538,-1.04619047997946,-0.0675563207154805,0,0,1
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,784,787,"arig1246","Arigidi","aqg","language","Africa",7.56324,5.89556,"-999",7.56324,5.89556,"arig1246",1,"West Africa T",-1.5317933169618,-0.424694743993567,0.21986642294258,0,0,0
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,786,789,"arik1265","Arikapú","ark","language","South America",-12.4878,-62.7261,"-999",-12.4878,-62.7261,"arik1265",1,"Southwes amaz",-1.4582666435795,-0.269150281574097,-0.376043625131135,0,0,0
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,787,790,"arik1262","Arikara","ari","language","North America",40.6473,-98.7158,"Ne10",46,-101,"Ne10",0,"-999",0.655022489707907,0.228127467815095,0.344107928869063,0,0,0
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,788,791,"arik1264","Arikem","ait","language","South America",-8.924,-63.742,"-999",-8.924,-63.742,"arik1264",0,"-999",-1.63433430022358,-0.906759945372486,-0.871092927489101,0,0,0
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,789,792,"arin1243","Arin","xrn","language","Eurasia",57,93,"-999",57,93,"arin1243",0,"-999",0.978714905892031,-0.784319466107262,-0.416065183794115,0,0,0
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,790,793,"arin1244","Aringa","luc","language","Africa",3.56143,31.3071,"-999",3.56143,31.3071,"arin1244",0,"-999",-1.43377481087625,-0.270793372750454,0.940365862190588,0,0,0
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,793,796,"arit1239","Aritinngitigh","dth","language","Australia",-12.50839255,142.138748,"-999",-12.50839255,142.138748,"arit1239",0,"-999",-1.88096725549266,-0.0923164652459308,-1.20901878501395,0,0,0
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,794,797,"ariz1237","Arizona Tewa","","language","North America",35.836667,-110.381389,"Nh2",36,-111,"Nh2",0,"-999",0.261990785642051,0.918863230595323,1.25719702525756,0,0,0
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,797,800,"arma1244","Arma","aoh","language","South America",2.03332,-76,"-999",2.03332,-76,"arma1244",0,"-999",-1.49952997476977,-0.953874401139429,2.14403720667252,0,0,0
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,800,803,"arme1259","Armenian Sign Language","aen","language","Eurasia",40.1002,44.4767,"-999",40.1002,44.4767,"arme1259",0,"-999",0.288672112097661,-0.0692726575184829,1.39998605168158,0,0,0
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,801,804,"torr1259","Aro","tei","language","Papunesia",-3.45292,142.622,"-999",-3.45292,142.622,"torr1259",0,"-999",-2.09500046864812,-1.86672435352373,0.116838840464979,0,0,1
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,806,809,"arom1237","Aromanian","rup","language","Eurasia",42.0646,22.6464,"-999",42.0646,22.6464,"arom1237",0,"-999",0.082387763153687,-0.371006589427214,0.809618458857252,0,0,0
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,808,811,"arop1243","Arop-Lokep","apr","language","Papunesia",-5.31671,147.103,"-999",-5.31671,147.103,"arop1243",0,"-999",NA,NA,NA,0,0,1
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,809,812,"arop1242","Arop-Sissano","aps","language","Papunesia",-3.06984,142.12,"-999",-3.06984,142.12,"arop1242",0,"-999",-2.20187010828674,-1.75096285362795,0.476910760722731,1,1,1
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,810,813,"aros1241","Arosi","aia","language","Papunesia",-10.2441,161.432,"-999",-10.2441,161.432,"aros1241",0,"-999",NA,NA,NA,0,0,1
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,811,814,"fran1260","Arpitan","frp","language","Eurasia",45.8051,6.48152,"-999",45.8051,6.48152,"fran1260",0,"-999",-0.0352240529021267,-1.26038739610442,1.26837132773457,0,0,0
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,813,816,"arta1239","Arta","atz","language","Papunesia",16.4185,121.656,"-999",16.4185,121.656,"arta1239",0,"-999",-1.8423627856124,-0.702470476710561,0.44248853840159,1,1,1
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,817,820,"arua1263","Aruá (Amazonas State)","aru","language","South America",-5.5,-67.98,"-999",-5.5,-67.98,"arua1263",0,"-999",-1.67816185874812,-1.54182405267995,-0.815332098492479,0,0,0
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,818,821,"arua1260","Aruamu","msy","language","Papunesia",-4.28957,144.842,"-999",-4.28957,144.842,"arua1260",0,"-999",-2.20588520310813,-1.73318190174511,-0.957778557745688,1,1,1
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,819,822,"arua1264","Aruan","","language","South America",-0.608631,-50.123291,"-999",-0.608631,-50.123291,"arua1264",0,"-999",-2.0202773802891,-1.15238333711737,-1.55738196882536,0,0,0
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,820,823,"arua1261","Aruá (Rondonia State)","arx","language","South America",-12.1186,-62.4357,"-999",-12.1186,-62.4357,"arua1261",1,"Southwes amaz",-1.4582666435795,-0.269150281574097,-0.376043625131135,0,0,0
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,823,826,"arue1240","Aruek","aur","language","Papunesia",-3.37841,142.715,"-999",-3.37841,142.715,"arue1240",0,"-999",-2.09500046864812,-1.86672435352373,0.116838840464979,0,0,1
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,832,835,"arut1244","Arutani","atx","language","South America",4.20057,-63.1202,"-999",4.20057,-63.1202,"arut1244",0,"-999",-1.41328640542766,-0.567773126358978,1.36262454547849,0,0,0
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,833,836,"arva1236","Arvanitika Albanian","aat","language","Eurasia",38.283,23.3703,"-999",38.283,23.3703,"arva1236",0,"-999",-0.337379922355429,0.711316910476862,-0.213063330156564,0,0,0
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,836,839,"asss1237","As","asz","language","Papunesia",-0.75267,131.728,"-999",-0.75267,131.728,"asss1237",0,"-999",-1.98885293106626,-1.87330076955836,-0.138698210561985,1,1,1
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,838,841,"suar1238","Asabano","seo","language","Papunesia",-4.95072,141.978,"-999",-4.95072,141.978,"suar1238",1,"New_Guinea",-1.79012999667374,-2.3342260862741,1.39098529261789,1,1,1
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,839,842,"asan1239","Asante","","dialect","Africa",NA,NA,"Af3",7,-2,"Af3",1,"West Africa T",-1.53915862966837,-0.660131831985514,-0.17827646118807,0,0,0
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,841,844,"asar1240","Asaro'o","mtv","language","Papunesia",-5.68263,146.508,"-999",-5.68263,146.508,"asar1240",0,"-999",-1.99750910352596,-1.32047466508386,1.77780404203457,0,0,1
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,842,845,"asas1240","Asas","asd","language","Papunesia",-5.69345,145.549,"-999",-5.69345,145.549,"asas1240",0,"-999",-1.98248830057723,-1.38613893042895,1.53537672177673,1,1,1
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,850,853,"asha1243","Asháninka","cni","language","South America",-11.9311,-73.9073,"-999",-11.9311,-73.9073,"asha1243",0,"-999",-1.15419990352278,-1.42878370398624,1.92879321113652,0,0,0
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,851,854,"ashe1269","Ashe","ahs","language","Africa",9.36574,7.39443,"Af31",18,8,"Af31",0,"-999",-0.631417306477343,1.9381225545885,0.100613495291821,0,0,0
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,853,856,"ashe1273","Ashéninka Pajonal","cjo","language","South America",-10.7583,-74.2014,"-999",-10.7583,-74.2014,"ashe1273",0,"-999",-1.42763908790399,-0.799326209601142,1.06573602847328,0,0,0
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,854,857,"ashe1272","Ashéninka Perené","prq","language","South America",-10.9777,-74.9153,"-999",-10.9777,-74.9153,"ashe1272",0,"-999",-1.34705419616501,-0.909967459162849,1.80564377657986,0,0,0
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,859,862,"ashk1246","Ashkun","ask","language","Eurasia",34.84277,70.37453,"-999",34.84277,70.37453,"ashk1246",0,"-999",0.299034268664133,1.01858377759709,1.3260836772416,0,0,0
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,860,863,"asho1236","Asho Chin","csh","language","Eurasia",21.393,93.5069,"Ei19",22,94,"Ei19",0,"-999",-1.08002048445105,0.520437591623351,0.924790926066922,0,0,0
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,862,865,"asht1244","Ashtiani","atn","language","Eurasia",37.7469,48.6808,"-999",37.7469,48.6808,"asht1244",0,"-999",-0.113872069126732,0.775301527104626,0.888874787600175,0,0,0
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,868,871,"asil1242","Asilulu","asl","language","Papunesia",-3.67302,127.952,"-999",-3.67302,127.952,"asil1242",0,"-999",NA,NA,NA,0,0,1
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,869,872,"asko1238","Askopan","eiv","language","Papunesia",-6.22539,155.307,"-999",-6.22539,155.307,"asko1238",0,"-999",-2.30921561691432,-1.72855056578575,0.267266641895149,1,1,1
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,870,873,"asoa1238","Asoa","asv","language","Africa",2.26818,26.7198,"-999",2.26818,26.7198,"asoa1238",0,"-999",-1.63936896374835,-1.97779548364114,0.84190575838095,0,0,0
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,877,880,"assa1263","Assamese","asm","language","Eurasia",26.0876,91.2932,"-999",26.0876,91.2932,"assa1263",0,"-999",-1.08359983580911,-0.000989195754576852,-0.502973220983089,0,0,0
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,879,882,"assa1266","Assan","xss","language","Eurasia",56,94,"-999",56,94,"assa1266",0,"-999",0.920434312758789,-0.722872555287688,0.0716821737646882,0,0,0
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,880,883,"assa1269","Assangori","sjg","language","Africa",13.9592,22.6393,"-999",13.9592,22.6393,"assa1269",1,"Sudanic_Savan",-0.910729724090617,0.836080815664018,0.754067861929981,0,0,0
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,883,886,"assi1247","Assiniboine","asb","language","North America",49.2923,-106.068,"Ne11",48,-106,"Ne11",0,"-999",0.717424818679352,0.0709287299528379,0.520927760260344,0,0,0
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,884,887,"assy1241","Assyrian Neo-Aramaic","aii","language","Eurasia",36.75,43,"-999",36.75,43,"assy1241",1,"Fertile_Cresc",0.035025713253068,1.1419490061275,0.257263452794525,0,0,0
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,891,894,"astu1245","Asturian-Leonese-Cantabrian","ast","language","Eurasia",42.4181,-6.02227,"-999",42.4181,-6.02227,"astu1245",0,"-999",-0.28243858471468,-0.551230801906133,1.01790902646452,0,0,0
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,892,895,"asue1235","Asue Awyu","psa","language","Papunesia",-5.98341,139.123,"-999",-5.98341,139.123,"asue1235",0,"-999",-1.99992810970557,-2.25575983394209,-1.38814954893912,1,1,1
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,893,896,"asum1237","Asumboa","aua","language","Papunesia",-11.2969,166.499,"-999",-11.2969,166.499,"asum1237",0,"-999",NA,NA,NA,0,0,1
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,894,897,"asun1236","Asunción Mixtepec Zapotec","zoo","language","North America",16.8762,-96.8704,"-999",16.8762,-96.8704,"asun1236",1,"Mesoamerica",-1.00562009217754,-0.128348711068879,1.55907627192307,0,0,0
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,895,898,"asun1235","Asu (Nigeria)","aum","language","Africa",10.0849,5.42081,"-999",10.0849,5.42081,"asun1235",1,"West Africa T",-1.51783970583559,-0.0230421681271536,-0.160808511691305,0,0,0
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,896,899,"asur1254","Asuri","asr","language","Eurasia",21.5721,83.4562,"-999",21.5721,83.4562,"asur1254",0,"-999",-0.990223782447797,0.556260886201421,-0.296384984895795,0,0,0
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,897,900,"asut1235","Asu (Tanzania)","asa","language","Africa",-4.17978,37.8323,"Ad36",-4,38,"Ad36",0,"-999",-1.19293080268077,-0.734224494212057,1.01661104067757,0,0,0
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,898,901,"ataa1240","Ata","atm","language","Papunesia",9.715,122.9,"-999",9.715,122.9,"ataa1240",0,"-999",-2.01318383945135,-1.37715898367124,-0.0968093590924607,1,1,1
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,900,903,"atac1235","Atacame","","language","South America",0.834931,-79.778137,"-999",0.834931,-79.778137,"atac1235",0,"-999",-1.74550308407043,-2.01617448638776,-0.158777272860591,0,0,0
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,901,904,"atak1252","Atakapa","aqp","language","North America",30.9121,-93.0827,"-999",30.9121,-93.0827,"atak1252",0,"-999",-0.281014751860738,-0.521635412761885,-1.58673345609205,0,0,0
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,905,908,"atam1240","Ata Manobo","atd","language","Papunesia",7.7789,125.499,"-999",7.7789,125.499,"atam1240",0,"-999",-1.99730366668756,-1.87543377040991,0.692914293668602,1,1,1
